Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2013-02-01,33.676716,39.23,39.560001,39.139999,39.5,6604500,12.9,0.48,0.28,0.24,0.45,0.24,88,0.57,33.49716809,33.04627642,0.450891674,-438.5472844,-393.4497554,-356.7326944,0
2013-02-04,33.35273,39.23,39.349998,39.09,39.119999,5361000,14.67,0.48,0.28,0.24,0.45,0.24,80,0.69,33.47494685,33.06897669,0.405970164,-466.7200291,-423.408313,-392.5710238,1
2013-02-05,33.523254,39.279999,39.509998,39.259998,39.32,4756600,13.72,0.48,0.28,0.24,0.45,0.24,88,0.59,33.48237872,33.10262686,0.379751862,-451.8918294,-452.8855386,-423.247869,1
2013-02-06,33.557354,39.240002,39.400002,39.18,39.360001,6475800,13.41,0.48,0.28,0.24,0.45,0.24,81,0.6,33.49391338,33.13631035,0.357603028,-448.9266068,-455.0537017,-443.7825178,0
2013-02-07,33.378311,39.32,39.380001,38.860001,39.150002,7886300,13.5,0.43,0.28,0.3,0.45,0.13,85,0.66,33.4761284,33.15423632,0.321892073,-542.7426589,-469.7656817,-459.234974,1
2013-02-08,33.574406,39.25,39.41,39.16,39.380001,5725500,13.02,0.43,0.28,0.3,0.45,0.13,83,0.57,33.49124803,33.18536,0.305888025,-523.3272739,-486.7216796,-470.5136877,0
2013-02-11,33.531773,39.419998,39.419998,39.189999,39.330002,3590800,12.94,0.43,0.28,0.3,0.45,0.13,82,0.56,33.49748264,33.21102022,0.286462414,-527.5483714,-498.8873481,-485.1249031,1
2013-02-12,33.548817,39.23,39.41,39.150002,39.349998,7031300,12.64,0.43,0.28,0.3,0.45,0.13,82,0.61,33.50538023,33.23604221,0.269338024,-525.8608433,-513.6811509,-499.7633929,1
2013-02-13,33.668182,39.48,39.599998,39.360001,39.490002,6149200,12.98,0.43,0.28,0.3,0.45,0.13,83,0.65,33.53042666,33.26805256,0.262374095,-514.0425031,-526.7043301,-513.090943,0
2013-02-14,33.557354,39.380001,39.43,39.23,39.360001,6745500,12.66,0.42,0.29,0.29,0.45,0.14,87,0.62,33.53456933,33.2894823,0.245087027,-525.0155941,-523.1589171,-521.181466,0
2013-02-15,33.548817,39.450001,39.490002,39.189999,39.349998,13359800,12.46,0.42,0.29,0.29,0.45,0.14,84,0.59,33.53676128,33.30869228,0.228068999,-571.0950538,-532.7124731,-527.5252401,0
2013-02-19,33.403881,39.330002,39.48,39.16,39.18,6001900,12.31,0.42,0.29,0.29,0.45,0.14,81,0.58,33.51631816,33.31574329,0.200574863,-599.5742852,-547.1176559,-534.3296821,0
2013-02-20,32.466053,39.099998,39.119999,38.07,38.080002,11536700,14.68,0.42,0.29,0.29,0.45,0.14,79,0.72,33.3547389,33.25280327,0.10193563,-329.6439412,-507.8742755,-529.2348015,0
2013-02-21,32.167648,37.98,38.009998,37.5,37.73,13515700,15.22,0.42,0.26,0.33,0.45,0.09,68,0.72,33.17210953,33.1724214,-0.000311867,-253.9217656,-455.850128,-503.6140198,1
2013-02-22,32.593941,37.919998,38.23,37.860001,38.23,7233700,14.17,0.42,0.26,0.33,0.45,0.09,78,0.59,33.08316053,33.129571,-0.046410472,-233.6220796,-397.5714251,-453.7652762,0
2013-02-25,31.843681,38.419998,38.439999,37.349998,37.349998,13320200,18.99,0.42,0.26,0.33,0.45,0.09,62,0.73,32.89247137,33.03431989,-0.141848519,-244.7252,-332.2974543,-395.2396691,1
2013-02-26,32.184704,37.66,37.82,37.389999,37.75,12023600,16.87,0.42,0.26,0.33,0.45,0.09,61,0.75,32.78358408,32.97138538,-0.187801297,-229.5686222,-258.2963217,-329.3884004,1
2013-02-27,32.755924,37.650002,38.560001,37.639999,38.419998,12913000,14.73,0.42,0.26,0.33,0.45,0.09,56,0.63,32.77932868,32.95542528,-0.176096592,-204.1810667,-233.2037468,-274.5991743,1
2013-02-28,32.815613,38.400002,38.709999,38.349998,38.490002,9707600,15.51,0.28,0.35,0.37,0.43,-0.08,61,0.67,32.78491089,32.94506881,-0.160157925,-201.5282222,-222.7250382,-238.0750356,1
2013-03-01,32.832657,38.240002,38.650002,38.009998,38.509998,10553800,15.36,0.28,0.35,0.37,0.43,-0.08,60,0.74,32.79225644,32.93674201,-0.144485568,-200.7707111,-216.1547644,-224.0278498,1
2013-03-04,32.87529,38.349998,38.57,38.200001,38.560001,9029900,14.01,0.28,0.35,0.37,0.43,-0.08,60,0.67,32.80503084,32.93219001,-0.127159174,-198.8759111,-206.9849067,-215.2882364,1
2013-03-05,33.096958,38.860001,39.110001,38.73,38.82,8955400,13.48,0.28,0.35,0.37,0.43,-0.08,71,0.65,32.84994271,32.94439505,-0.094452339,-189.024,-198.8759822,-207.3385511,1
2013-03-06,33.386837,39.07,39.279999,39,39.16,8257800,13.53,0.28,0.35,0.37,0.43,-0.08,69,0.54,32.93254183,32.97716852,-0.044626695,-176.1404889,-193.2678667,-199.7095852,1
2013-03-07,33.480621,39.25,39.369999,39.209999,39.27,4464800,13.06,0.31,0.3,0.39,0.41,-0.07,73,0.59,33.0168617,33.0144613,0.002400402,-180.8116714,-189.1245565,-193.7561351,1
2013-03-08,33.753437,39.419998,39.650002,39.360001,39.59,5921300,12.59,0.31,0.3,0.39,0.41,-0.07,82,0.62,33.13018098,33.06920024,0.060980738,-156.3719454,-180.2448034,-187.5457422,1
2013-03-11,33.941017,39.52,39.849998,39.419998,39.810001,8000500,11.56,0.31,0.3,0.39,0.41,-0.07,79,0.65,33.25492498,33.13377926,0.121145722,-136.35924,-167.7414691,-179.036943,1
2013-03-12,33.966595,39.82,40.040001,39.720001,39.84,5988200,12.27,0.31,0.3,0.39,0.41,-0.07,77,0.61,33.36441268,33.19546931,0.168943362,-125.7769229,-155.0920537,-167.6927754,0
2013-03-13,33.881332,39.799999,39.869999,39.639999,39.740002,5602100,11.83,0.31,0.3,0.39,0.41,-0.07,77,0.62,33.44393873,33.24627396,0.197664768,-128.9465476,-145.6532655,-156.1622628,1
2013-03-14,34.085938,39.860001,40.02,39.77,39.98,6192500,11.3,0.45,0.23,0.32,0.42,0.13,79,0.64,33.54270785,33.30847129,0.234236551,-121.3403851,-133.7590082,-144.8347758,1
2013-03-15,34.115044,39.709999,39.959999,39.709999,39.849998,8059600,11.3,0.45,0.23,0.32,0.42,0.13,77,0.56,33.63075956,33.36821742,0.262542141,-120.2583789,-126.5362949,-135.3161895,0
2013-03-18,33.875351,39.459999,39.700001,39.369999,39.57,5047800,13.36,0.45,0.23,0.32,0.42,0.13,70,0.65,33.66838901,33.40578287,0.262606142,-132.6281263,-125.7900722,-128.6951251,0
2013-03-19,33.729809,39.639999,39.639999,39.049999,39.400002,7608800,14.39,0.45,0.23,0.32,0.42,0.13,73,0.72,33.67783824,33.42978481,0.248053436,-162.9244476,-133.2195771,-128.5153147,1
2013-03-20,33.986637,39.619999,39.77,39.540001,39.700001,4347300,12.67,0.45,0.23,0.32,0.42,0.13,69,0.59,33.72534574,33.47103312,0.254312626,-198.1948303,-147.0692336,-135.3596276,0
2013-03-21,33.40451,39.34,39.450001,39.02,39.02,6592800,13.99,0.39,0.28,0.33,0.4,0.06,69,0.64,33.6759864,33.46610548,0.209880919,-226.8709948,-168.1753556,-149.4880554,1
2013-03-22,33.447308,39.110001,39.23,38.950001,39.07,4816300,13.57,0.39,0.28,0.33,0.4,0.06,69,0.69,33.64080511,33.46471307,0.176092033,-258.2985326,-195.7833863,-170.3426585,0
2013-03-25,33.190491,39.16,39.209999,38.580002,38.77,6093200,13.74,0.39,0.28,0.33,0.4,0.06,70,0.72,33.57152601,33.44440033,0.127125686,-369.1448419,-243.0867294,-202.3484904,1
2013-03-26,33.421631,38.880001,39.07,38.830002,39.040001,5492600,12.77,0.39,0.28,0.33,0.4,0.06,68,0.62,33.54846524,33.44271371,0.105751532,-353.3133242,-281.1645047,-240.0115402,0
2013-03-27,33.413055,38.810001,39.060001,38.630001,39.029999,4126500,13.15,0.39,0.28,0.33,0.4,0.06,70,0.68,33.5276329,33.44051677,0.087116128,-353.9007218,-312.3056831,-278.8523057,1
2013-03-28,33.541473,38.959999,39.279999,38.959999,39.18,7510600,12.7,0.38,0.33,0.29,0.39,0.1,72,0.62,33.52976214,33.44799501,0.081767135,-345.1049624,-335.9524766,-309.8075548,0
2013-04-01,33.250408,39.150002,39.220001,38.75,38.84,6335700,13.58,0.38,0.33,0.29,0.39,0.1,63,0.7,33.48678458,33.43335893,0.05342565,-365.040935,-357.3009571,-335.1863722,0
2013-04-02,32.925098,38.91,38.990002,38.380001,38.459999,9508600,12.78,0.38,0.33,0.29,0.39,0.1,63,0.64,33.40037126,33.39570998,0.004661287,-328.6086145,-349.1937116,-347.4823817,0
2013-04-03,32.651146,38.459999,38.639999,37.959999,38.139999,14870800,14.21,0.38,0.33,0.29,0.39,0.1,59,0.76,33.28510584,33.34055709,-0.055451251,-257.7111856,-330.0732838,-345.5226508,1
2013-04-04,32.933651,38.200001,38.639999,38.189999,38.470001,9158200,13.89,0.35,0.36,0.28,0.38,0.07,55,0.73,33.23103586,33.3104159,-0.079380034,-243.9973573,-308.0926109,-329.1198688,0
2013-04-05,32.796684,37.950001,38.34,37.950001,38.310001,7646300,13.92,0.35,0.36,0.28,0.38,0.07,52,0.7,33.1642125,33.27236168,-0.108149183,-256.3841855,-290.3484555,-309.5047834,1
2013-04-08,32.89941,38.400002,38.450001,38.130001,38.43,4117400,13.19,0.35,0.36,0.28,0.38,0.07,53,0.58,33.12347365,33.24473563,-0.121261978,-277.5051525,-272.8412991,-290.4274552,1
2013-04-09,33.284645,38.490002,39.02,38.490002,38.880001,9114900,12.84,0.35,0.36,0.28,0.38,0.07,56,0.6,33.14826924,33.24769188,-0.099422636,-256.3383826,-258.3872527,-273.8590024,1
2013-04-10,33.515797,38.990002,39.169998,38.84,39.150002,6206500,12.36,0.35,0.36,0.28,0.38,0.07,56,0.58,33.20481198,33.26755152,-0.062739543,-243.6377163,-255.5725588,-262.2670368,1
2013-04-11,33.661331,39.110001,39.5,39.09,39.32,7442500,12.24,0.19,0.26,0.54,0.35,-0.35,57,0.62,33.27504567,33.29672037,-0.021674697,-276.6885656,-262.1108005,-258.690204,0
2013-04-12,33.164799,39.09,39.23,38.560001,38.740002,12492200,12.06,0.19,0.26,0.54,0.35,-0.35,57,0.7,33.25808465,33.28694842,-0.028863771,-308.7229089,-272.5785452,-263.4206348,0
2013-04-15,31.940601,38.349998,38.439999,37.259998,37.310001,20628600,17.27,0.19,0.26,0.54,0.35,-0.35,41,0.7,33.05539485,33.18721898,-0.131824124,-237.4728683,-264.5720883,-266.420478,1
2013-04-16,32.522736,37.630001,38.009998,37.630001,37.990002,9606200,13.96,0.19,0.26,0.54,0.35,-0.35,52,0.7,32.97344734,33.13799802,-0.164550679,-211.4847219,-255.6013562,-264.2506632,0
2013-04-17,32.043327,37.650002,37.73,37.23,37.43,9843800,16.51,0.19,0.26,0.54,0.35,-0.35,47,0.79,32.8303519,33.05691127,-0.226559373,-228.4877974,-252.5713724,-257.5816056,0
2013-04-18,31.949156,37.57,37.669998,37.099998,37.32,17338100,17.56,0.27,0.25,0.48,0.33,-0.21,35,0.75,32.6947833,32.97485533,-0.280072027,-214.6182378,-240.1573068,-249.4433451,1
2013-04-19,32.325836,37.540001,37.77,37.450001,37.759998,10762500,14.97,0.27,0.25,0.48,0.33,-0.21,41,0.85,32.63802218,32.92677982,-0.288757645,-198.9232509,-218.1973753,-236.9753515,1
2013-04-22,32.634022,37.950001,38.259998,37.560001,38.119999,7175600,14.39,0.27,0.25,0.48,0.33,-0.21,42,0.66,32.63740677,32.90509406,-0.267687292,-186.0821783,-207.9192372,-222.0913065,1
2013-04-23,32.916519,38.220001,38.5,38.060001,38.450001,9095600,13.48,0.27,0.25,0.48,0.33,-0.21,46,0.66,32.68034711,32.90594035,-0.22559324,-174.3114797,-200.4845888,-208.8670671,1
2013-04-24,33.413055,38.599998,39.110001,38.549999,39.029999,7064400,13.61,0.27,0.25,0.48,0.33,-0.21,48,0.58,32.7930714,32.9435044,-0.150432998,-153.622497,-185.5115287,-197.9717849,1
2013-04-25,33.78117,39.369999,39.77,39.25,39.459999,6359000,13.62,0.28,0.33,0.39,0.33,-0.11,53,0.61,32.94508657,33.0055537,-0.060467132,-124.300581,-167.4479974,-184.4813716,0
2013-04-26,33.301773,39.43,39.43,38.759998,38.900002,7768900,13.61,0.28,0.33,0.39,0.33,-0.11,53,0.65,32.99996141,33.02749587,-0.027534467,-142.2555114,-156.1144495,-169.6913252,1
2013-04-29,33.806858,39.009998,39.529999,38.880001,39.490002,6944200,13.71,0.28,0.33,0.39,0.33,-0.11,60,0.58,33.12409934,33.0852264,0.038872942,-123.3384844,-143.5657107,-155.7093859,1
2013-04-30,33.858223,39.419998,39.57,39.130001,39.549999,10681000,13.52,0.28,0.33,0.39,0.33,-0.11,61,0.62,33.23704144,33.14248541,0.094556036,-121.4147031,-132.9863554,-144.2221719,0
2013-05-01,33.258953,39.34,39.43,38.82,38.849998,10340800,14.49,0.28,0.33,0.39,0.33,-0.11,62,0.68,33.24041245,33.15111264,0.089299816,-143.8592555,-131.0337071,-135.8619244,1
2013-05-02,33.498665,39.040001,39.220001,38.669998,39.130001,6173500,13.59,0.31,0.33,0.36,0.33,-0.05,63,0.55,33.28014361,33.17685726,0.103286357,-134.8812847,-133.1498478,-132.3899701,1
2013-05-03,34.089375,39.689999,40.009998,39.529999,39.82,5830400,12.85,0.31,0.33,0.36,0.33,-0.05,64,0.61,33.40464075,33.24445116,0.160189587,-103.4578351,-125.3903126,-129.8579558,1
2013-05-06,34.18354,39.93,39.990002,39.73,39.93,4655100,12.66,0.31,0.33,0.36,0.33,-0.05,73,0.53,33.5244714,33.3140133,0.210458105,-100.2219244,-120.7670006,-126.4357203,1
2013-05-07,34.50885,40.040001,40.369999,39.900002,40.310001,6082500,12.83,0.31,0.33,0.36,0.33,-0.05,78,0.63,33.67591426,33.40251972,0.273394543,-79.23997577,-112.3320551,-119.4964561,1
2013-05-08,34.808472,40.27,40.669998,40.209999,40.66,5134000,12.66,0.31,0.33,0.36,0.33,-0.05,77,0.66,33.85015392,33.50666433,0.343489582,-64.18840336,-96.39788466,-109.8323134,0
2013-05-09,34.765678,40.689999,40.810001,40.490002,40.610001,5959400,13.13,0.41,0.32,0.27,0.32,0.13,76,0.58,33.99100378,33.59992461,0.391079169,-79.89056548,-85.39974081,-98.04322686,0
2013-05-10,34.731434,40.580002,40.66,40.27,40.57,4879200,12.59,0.41,0.32,0.27,0.32,0.13,77,0.59,34.10491612,33.68374012,0.421176001,-87.03283077,-82.11473995,-87.97078848,0
2013-05-13,34.483162,40.529999,40.560001,40.169998,40.279999,4456000,12.55,0.41,0.32,0.27,0.32,0.13,80,0.6,34.16310779,33.74295655,0.420151239,-130.0668727,-88.08372962,-85.19940346,1
2013-05-14,34.911213,40.200001,40.790001,40.200001,40.779999,5064000,12.77,0.41,0.32,0.27,0.32,0.13,86,0.52,34.2782009,33.82949407,0.448706833,-161.0080876,-104.437352,-91.54527385,1
2013-05-15,35.108116,40.630001,41.150002,40.59,41.009998,5300300,12.81,0.41,0.32,0.27,0.32,0.13,87,0.52,34.40588015,33.9242068,0.481673344,-143.6240425,-120.3244798,-104.2818538,0
2013-05-16,34.945446,40.830002,41.150002,40.73,40.82,4587000,13.07,0.38,0.32,0.29,0.32,0.09,85,0.54,34.48889028,33.99985415,0.489036127,-150.1833062,-134.383028,-119.7149533,1
2013-05-17,35.322136,40.900002,41.32,40.900002,41.259998,7045300,12.45,0.38,0.32,0.29,0.32,0.09,91,0.5,34.61708193,34.09780095,0.519280973,-126.3343197,-142.2433258,-132.3169445,1
2013-05-20,35.356377,41.189999,41.5,41.099998,41.299999,5254100,13.02,0.38,0.32,0.29,0.32,0.09,83,0.52,34.73081963,34.19102881,0.539790821,-117.0889985,-139.6477509,-138.7580349,0
2013-05-21,35.313576,41.41,41.48,41.18,41.25,4543800,13.37,0.38,0.32,0.29,0.32,0.09,83,0.54,34.82047446,34.27418045,0.546294004,-118.6014003,-131.1664135,-137.68583,0
2013-05-22,34.834171,41.259998,41.610001,40.540001,40.689999,12292500,13.82,0.38,0.32,0.29,0.32,0.09,83,0.67,34.82258162,34.31566123,0.506920383,-130.470173,-128.5356395,-133.1166013,1
2013-05-23,34.85128,40.25,40.799999,40.060001,40.709999,6901200,14.07,0.49,0.29,0.22,0.34,0.27,80,0.67,34.82699675,34.3553367,0.471660054,-224.9381972,-143.4866177,-134.3962236,0
2013-05-24,34.731434,40.529999,40.619999,40.27,40.57,5782600,13.99,0.49,0.29,0.22,0.34,0.27,75,0.73,34.81229479,34.38319576,0.429099033,-265.8810288,-171.3959596,-147.8060723,1
2013-05-28,35.048187,41.049999,41.099998,40.799999,40.939999,5603300,14.48,0.49,0.29,0.22,0.34,0.27,67,0.58,34.8485859,34.43245437,0.416131532,-283.7320373,-204.7245673,-173.2023815,0
2013-05-29,34.936909,40.75,40.900002,40.419998,40.810001,6207700,14.83,0.49,0.29,0.22,0.34,0.27,66,0.64,34.86217407,34.46982138,0.392352691,-330.5220645,-247.1087001,-207.7430757,1
2013-05-30,35.048187,40.880001,41.099998,40.73,40.939999,4929700,14.53,0.36,0.34,0.3,0.34,0.06,72,0.48,34.89079144,34.51266328,0.378128167,-323.3428387,-285.6832333,-245.8388336,0
2013-05-31,34.500301,40.669998,40.98,40.279999,40.299999,7776800,16.3,0.36,0.34,0.3,0.34,0.06,60,0.66,34.83071599,34.51174755,0.318968438,-358.6903226,-312.4336584,-281.7418639,1
2013-06-03,34.67152,40.41,40.52,40.029999,40.5,6264400,16.28,0.36,0.34,0.3,0.34,0.06,55,0.63,34.8062243,34.52358255,0.282641751,-339.1438112,-327.0862149,-308.4010355,0
2013-06-04,34.628708,40.5,40.73,40.220001,40.450001,6326900,16.27,0.36,0.34,0.3,0.34,0.06,48,0.67,34.7789141,34.53136962,0.247544481,-341.853428,-338.710493,-326.0767887,0
2013-06-05,33.858223,40.34,40.34,39.549999,39.549999,8710200,17.5,0.36,0.34,0.3,0.34,0.06,32,0.73,34.63726932,34.48150691,0.155762409,-276.2995376,-327.8659876,-331.2208985,1
2013-06-06,34.080814,39.540001,39.830002,39.360001,39.810001,7222600,16.63,0.29,0.32,0.39,0.35,-0.09,34,0.63,34.55166081,34.45182595,0.099834855,-234.6305333,-310.1235265,-325.5666691,1
2013-06-07,34.397552,39.919998,40.23,39.77,40.18,9937700,15.14,0.29,0.32,0.39,0.35,-0.09,40,0.67,34.52795176,34.44780566,0.080146101,-220.5532889,-282.4961198,-306.8285447,1
2013-06-10,34.560215,40.32,40.48,40.209999,40.369999,4633500,15.44,0.29,0.32,0.39,0.35,-0.09,34,0.59,34.53291533,34.45613228,0.076783058,-213.3238222,-257.332122,-283.3172561,0
2013-06-11,34.080814,39.91,40.220001,39.689999,39.810001,6061400,17.07,0.29,0.32,0.39,0.35,-0.09,31,0.81,34.46336128,34.42833092,0.035030361,-234.6305333,-235.8875431,-258.5719283,0
2013-06-12,33.909588,40.110001,40.23,39.580002,39.610001,7729200,18.59,0.29,0.32,0.39,0.35,-0.09,30,0.75,34.37816539,34.38990552,-0.011740127,-242.2405778,-229.0757511,-240.7651387,1
2013-06-13,34.534538,39.509998,40.41,39.459999,40.34,9385600,16.41,0.33,0.32,0.35,0.36,-0.02,30,0.63,34.40222272,34.40061904,0.00160368,-277.3259379,-237.614832,-234.1927087,0
2013-06-14,34.286274,40.209999,40.529999,39.950001,40.049999,5029000,17.15,0.33,0.32,0.35,0.36,-0.02,29,0.73,34.38438445,34.39214903,-0.007764582,-291.5940085,-251.8229759,-239.5045197,1
2013-06-17,34.577339,40.389999,40.470001,40.139999,40.389999,4488300,16.8,0.33,0.32,0.35,0.36,-0.02,24,0.65,34.41406977,34.40586681,0.008202958,-274.8661061,-264.1314327,-251.1897469,1
2013-06-18,34.731434,40.360001,40.630001,40.299999,40.57,4159700,16.61,0.33,0.32,0.35,0.36,-0.02,24,0.54,34.46289503,34.4299829,0.032912136,-266.0100563,-270.4073373,-262.120582,0
2013-06-19,34.466053,40.490002,40.740002,40.259998,40.259998,8422800,16.64,0.33,0.32,0.35,0.36,-0.02,21,0.66,34.46338088,34.43265476,0.030726118,-281.2618642,-278.2115946,-270.9167882,0
2013-06-20,33.57571,39.650002,39.849998,39.080002,39.220001,13191500,20.49,0.37,0.33,0.3,0.37,0.07,19,0.79,34.32681613,34.36917737,-0.042361243,-289.6998839,-280.6863838,-276.4351053,0
2013-06-21,33.461845,39.27,39.290001,38.380001,38.790001,11069400,18.9,0.37,0.33,0.3,0.37,0.07,19,0.82,34.19374364,34.30196756,-0.108223918,-208.3963524,-264.0468526,-274.3149437,0
2013-06-24,32.927013,38.220001,38.459999,37.779999,38.169998,12424500,20.11,0.37,0.33,0.3,0.37,0.07,18,0.65,33.99886201,34.20011908,-0.20125707,-163.9520636,-241.8640441,-262.1990935,1
2013-06-25,33.125427,38.610001,38.610001,38.16,38.400002,5336200,18.47,0.37,0.33,0.3,0.37,0.07,19,0.59,33.86448739,34.12051226,-0.256024866,-157.2488947,-220.1118118,-242.0075695,1
2013-06-26,33.280697,38.560001,38.68,38.209999,38.580002,5108400,17.21,0.37,0.33,0.3,0.37,0.07,20,0.67,33.77467348,34.05830372,-0.283630235,-152.0032919,-194.2600973,-218.7453177,0
2013-06-27,33.263435,38.830002,38.830002,38.529999,38.560001,4674000,16.86,0.3,0.35,0.35,0.37,-0.05,21,0.71,33.69602141,33.99942455,-0.303403145,-152.586467,-166.8374139,-193.736441,0
2013-06-28,33.082283,38.41,38.66,38.25,38.349998,8137900,16.86,0.3,0.35,0.35,0.37,-0.05,22,0.66,33.60160012,33.93148814,-0.329888027,-158.7064608,-156.8994356,-172.6656489,1
2013-07-01,33.272064,38.77,38.970001,38.5,38.57,11203600,16.37,0.3,0.35,0.35,0.37,-0.05,25,0.6,33.55090225,33.88264191,-0.331739658,-152.294947,-154.5680123,-159.4349539,0
2013-07-02,33.168549,38.419998,38.759998,38.240002,38.450001,4235500,16.44,0.3,0.35,0.35,0.37,-0.05,29,0.65,33.49207867,33.82974614,-0.337667464,-155.7920718,-154.2766477,-155.2480318,1
2013-07-03,33.177189,38.220001,38.540001,38.189999,38.459999,3311200,16.2,0.3,0.35,0.35,0.37,-0.05,30,0.76,33.44363411,33.78140857,-0.337774464,-155.5001802,-154.9760254,-154.6068951,1
2013-07-05,33.401466,38.720001,38.740002,38.380001,38.720001,3525500,14.89,0.3,0.35,0.35,0.37,-0.05,38,0.6,33.43714671,33.75326468,-0.316117971,-147.9232622,-154.0433844,-154.4320192,1
2013-07-08,33.591236,38.889999,39.040001,38.779999,38.939999,3922900,14.78,0.3,0.35,0.35,0.37,-0.05,40,0.69,33.46085275,33.74126255,-0.280409802,-141.5121201,-150.6045163,-153.2079754,1
2013-07-09,34.108826,39.209999,39.630001,39.209999,39.540001,4799000,14.35,0.3,0.35,0.35,0.37,-0.05,48,0.54,33.56054094,33.76848948,-0.207948532,-124.0259892,-144.9507247,-149.8662085,0
2013-07-10,34.100212,39.5,39.68,39.310001,39.529999,3789700,14.21,0.3,0.35,0.35,0.37,-0.05,49,0.57,33.64356726,33.79306152,-0.149494254,-124.3170024,-138.6557108,-144.7369839,1
2013-07-11,34.65229,40.040001,40.25,39.970001,40.169998,5320500,14.01,0.49,0.33,0.18,0.38,0.31,51,0.57,33.79875537,33.85670807,-0.057952695,-126.6278435,-132.8812435,-138.8292263,0
2013-07-12,34.531528,40.240002,40.25,39.860001,40.029999,3787900,13.84,0.49,0.33,0.18,0.38,0.31,61,0.67,33.91148962,33.90669473,0.004794894,-131.5169913,-129.5999893,-133.7123145,1
2013-07-15,34.617794,40.029999,40.200001,39.970001,40.130001,7371400,13.79,0.49,0.33,0.18,0.38,0.31,60,0.53,34.02015184,33.95936875,0.060783085,-128.0244421,-126.9024537,-129.7945621,0
2013-07-16,34.359001,40.16,40.220001,39.66,39.830002,5863100,14.42,0.49,0.33,0.18,0.38,0.31,62,0.64,34.07228248,33.98897114,0.083311337,-181.8659809,-138.470452,-131.6576317,1
2013-07-17,34.678188,40.040001,40.310001,39.939999,40.200001,6976600,13.78,0.49,0.33,0.18,0.38,0.31,57,0.62,34.16549871,34.04002424,0.125474471,-165.651306,-146.7373127,-137.3700728,1
2013-07-18,34.695438,40.139999,40.439999,40.130001,40.220001,3759400,13.77,0.48,0.31,0.21,0.38,0.26,62,0.5,34.24702783,34.08857341,0.158454425,-155.3138222,-152.4745085,-145.8940911,1
2013-07-19,34.919716,40.18,40.48,40.119999,40.48,6055500,12.54,0.48,0.31,0.21,0.38,0.26,68,0.54,34.35051832,34.15013953,0.200378794,-142.8070555,-154.7325213,-151.3147809,1
2013-07-22,34.95422,40.459999,40.700001,40.459999,40.52,4927100,12.29,0.48,0.31,0.21,0.38,0.26,63,0.67,34.4433955,34.20970104,0.233694459,-128.9153953,-154.910712,-154.0392473,1
2013-07-23,35.057735,40.880001,41.080002,40.560001,40.639999,4847000,12.66,0.48,0.31,0.21,0.38,0.26,65,0.66,34.53790927,34.27251837,0.265390898,-108.3827249,-140.2140608,-149.9524314,0
2013-07-24,34.729923,40.810001,40.810001,40.09,40.259998,5741100,13.18,0.48,0.31,0.21,0.38,0.26,64,0.65,34.56744984,34.3064002,0.261049647,-119.7256889,-131.0289374,-142.0512367,1
2013-07-25,35.057735,40.099998,40.689999,39.959999,40.639999,4030600,12.97,0.45,0.32,0.23,0.39,0.23,62,0.59,34.64287833,34.36205463,0.280823703,-123.0468433,-124.5755416,-131.9395132,0
2013-07-26,34.928345,40.400002,40.540001,40.150002,40.490002,4201300,12.72,0.45,0.32,0.23,0.39,0.23,64,0.64,34.68679628,34.40400206,0.282794217,-167.462999,-129.5067303,-128.3704031,1
2013-07-29,35.126743,40.330002,40.77,40.27,40.720001,7354800,13.39,0.45,0.32,0.23,0.39,0.23,59,0.6,34.75448039,34.45753843,0.296941962,-218.3555855,-147.3947683,-133.82568,0
2013-07-30,35.040474,40.330002,40.700001,40.16,40.619999,4822500,13.39,0.45,0.32,0.23,0.39,0.23,62,0.56,34.79847941,34.50071884,0.297760566,-241.2160784,-173.961439,-150.2876459,0
2013-07-31,34.919716,40.650002,40.860001,40.419998,40.48,5837600,13.45,0.45,0.32,0.23,0.39,0.23,61,0.6,34.81713119,34.53175567,0.285375523,-333.8223467,-216.7807706,-179.3789926,1
2013-08-01,35.178501,40.75,40.990002,40.68,40.779999,4594000,12.94,0.36,0.39,0.25,0.4,0.11,68,0.55,34.87272655,34.57966273,0.293063817,-315.5980766,-255.2910172,-215.344409,1
2013-08-02,35.376915,40.720001,41.040001,40.599998,41.009998,2838100,11.98,0.36,0.39,0.25,0.4,0.11,62,0.58,34.950294,34.63871845,0.311575548,-301.6252794,-282.1234733,-251.3984204,0
2013-08-05,35.282024,40.900002,41.049999,40.830002,40.900002,2539000,11.84,0.36,0.39,0.25,0.4,0.11,61,0.59,35.00132938,34.68637072,0.31495867,-308.3077348,-300.1139032,-279.1761313,0
2013-08-06,34.95422,40.900002,40.93,40.419998,40.52,3371300,12.72,0.36,0.39,0.25,0.4,0.11,54,0.63,34.99408179,34.7062114,0.287870384,-437.3478842,-339.3402643,-307.192547,1
2013-08-07,34.97147,40.380001,40.669998,40.380001,40.540001,2944600,12.98,0.36,0.39,0.25,0.4,0.11,47,0.63,34.99060305,34.72586019,0.264742863,-445.403182,-361.6564314,-333.703533,1
