Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2013-02-19,9.66655,14.476036,14.573518,14.459788,14.565394,54735000,12.31,0.42,0.29,0.29,0.45,0.14,81,0.58,9.536352725,9.401553363,0.134799362,-843.8237517,-911.1302908,-913.7736892
2013-02-20,9.520984,14.55727,14.565394,14.337936,14.34606,67902600,14.68,0.42,0.29,0.29,0.45,0.14,79,0.72,9.533988306,9.410400077,0.123588229,-871.8224361,-914.5906573,-916.8921015
2013-02-21,9.445507,14.32169,14.32169,14.175467,14.232331,64595800,15.22,0.42,0.26,0.33,0.45,0.09,68,0.72,9.520375797,9.41300059,0.107375207,-886.3399519,-898.8750913,-908.1986798
2013-02-22,9.564113,14.329813,14.411048,14.305443,14.411048,53303200,14.17,0.42,0.26,0.33,0.45,0.09,78,0.59,9.527104598,9.424194102,0.102910496,-981.8537963,-903.6595444,-905.708431
2013-02-25,9.305334,14.500406,14.500406,14.012998,14.021121,88097000,18.99,0.42,0.26,0.33,0.45,0.09,62,0.73,9.492986044,9.41538965,0.077596394,-839.8744023,-884.7428677,-895.7591678
2013-02-26,9.353856,14.102356,14.13485,13.939886,14.094233,91502400,16.87,0.42,0.26,0.33,0.45,0.09,61,0.75,9.471581422,9.410831602,0.06074982,-723.7686859,-860.7318545,-883.0447555
2013-02-27,9.49942,14.069862,14.34606,14.061738,14.313566,77002300,14.73,0.42,0.26,0.33,0.45,0.09,56,0.63,9.47586428,9.417393705,0.058470575,-700.79573,-826.5265133,-857.3337452
2013-02-28,9.483246,14.313566,14.411048,14.256701,14.289196,76742300,15.51,0.28,0.35,0.37,0.43,-0.08,61,0.67,9.476999929,9.422271653,0.054728276,-703.3483157,-789.9281861,-825.7288513
2013-03-01,9.510202,14.183591,14.370431,14.102356,14.329813,63689200,15.36,0.28,0.35,0.37,0.43,-0.08,60,0.74,9.48210794,9.428785012,0.053322928,-699.0941114,-733.3762491,-783.2769828
2013-03-04,9.591072,14.289196,14.459788,14.272949,14.451665,44648900,14.01,0.28,0.35,0.37,0.43,-0.08,60,0.67,9.498871642,9.44080627,0.058065371,-686.3311828,-702.6676052,-741.9906801
2013-03-05,9.67194,14.541023,14.662876,14.516653,14.573518,81640100,13.48,0.28,0.35,0.37,0.43,-0.08,71,0.65,9.525497543,9.457927287,0.067570256,-590.3188149,-675.977631,-704.0071617
2013-03-06,9.736632,14.679123,14.727863,14.606011,14.671,81642600,13.53,0.28,0.35,0.37,0.43,-0.08,69,0.54,9.557979767,9.478572081,0.079407686,-533.4234375,-642.5031725,-673.7161362
2013-03-07,9.806723,14.703493,14.792851,14.703493,14.776605,58971700,13.06,0.31,0.3,0.39,0.41,-0.07,73,0.59,9.596247957,9.502879556,0.0933684,-484.5641967,-598.7463486,-639.0757174
2013-03-08,9.833677,14.865963,14.88221,14.71974,14.817222,75238400,12.59,0.31,0.3,0.39,0.41,-0.07,82,0.62,9.632775502,9.527383071,0.105392431,-435.7534139,-546.0782091,-595.7759101
2013-03-11,9.909158,14.825345,14.955321,14.784728,14.93095,60897500,11.56,0.31,0.3,0.39,0.41,-0.07,79,0.65,9.675295886,9.555662695,0.119633191,-396.9459394,-488.2011605,-544.3419061
2013-03-12,9.855244,14.914703,14.93095,14.809098,14.849715,40250800,12.27,0.31,0.3,0.39,0.41,-0.07,77,0.61,9.702980211,9.577853903,0.125126308,-402.2553881,-450.5884751,-494.9559482
2013-03-13,9.8822,14.865963,14.90658,14.817222,14.890333,29836700,11.83,0.31,0.3,0.39,0.41,-0.07,77,0.62,9.730552487,9.600398058,0.130154428,-399.6007622,-423.8239401,-454.2045252
2013-03-14,9.946895,14.947197,15.012185,14.922827,14.987815,82792300,11.3,0.45,0.23,0.32,0.42,0.13,79,0.64,9.76383595,9.626064498,0.137771452,-372.3766412,-401.386429,-425.2662814
2013-03-15,9.980437,14.939074,15.004062,14.865963,14.987815,61508800,11.3,0.45,0.23,0.32,0.42,0.13,77,0.56,9.797159189,9.652314313,0.144844875,-369.2485958,-388.0854653,-404.4319448
2013-03-18,9.883066,14.792851,14.90658,14.760358,14.841592,50767300,13.36,0.45,0.23,0.32,0.42,0.13,70,0.65,9.810375621,9.669407031,0.14096859,-378.3291787,-384.3621132,-391.2780025
2013-03-19,9.828972,14.90658,14.922827,14.671,14.760358,80060700,14.39,0.45,0.23,0.32,0.42,0.13,73,0.72,9.813236603,9.681226658,0.132009944,-445.3447694,-392.9799895,-388.475856
2013-03-20,9.893885,14.841592,14.890333,14.817222,14.85784,77461100,12.67,0.45,0.23,0.32,0.42,0.13,69,0.59,9.825644048,9.696979128,0.12866492,-462.5562606,-405.5710891,-394.3043973
2013-03-21,9.774877,14.776605,14.833468,14.679123,14.679123,70564700,13.99,0.39,0.28,0.33,0.4,0.06,69,0.64,9.817833733,9.702749341,0.115084392,-475.6365207,-426.223065,-408.2580479
2013-03-22,9.834382,14.760358,14.792851,14.687246,14.768481,54333800,13.57,0.39,0.28,0.33,0.4,0.06,69,0.69,9.82037962,9.712499908,0.107879712,-600.4262509,-472.458596,-434.7509167
2013-03-25,9.807336,14.825345,14.865963,14.646628,14.727863,61043500,13.74,0.39,0.28,0.33,0.4,0.06,70,0.72,9.81837291,9.719524804,0.098848106,-950.3557792,-586.8639162,-495.1818591
2013-03-26,9.872251,14.784728,14.833468,14.727863,14.825345,59791700,12.77,0.39,0.28,0.33,0.4,0.06,68,0.62,9.826661847,9.730837855,0.095823991,-1165.45126,-730.8852142,-596.7359088
2013-03-27,9.823564,14.71974,14.768481,14.671,14.752234,39216300,13.15,0.39,0.28,0.33,0.4,0.06,70,0.68,9.826185255,9.737706459,0.088478796,-1319.373996,-902.2487614,-739.9992973
2013-03-28,9.850607,14.74411,14.800975,14.711617,14.792851,31685300,12.7,0.38,0.33,0.29,0.39,0.1,72,0.62,9.829942446,9.746069462,0.083872985,-1311.976244,-1069.516706,-900.8835606
2013-04-01,9.801924,14.784728,14.841592,14.671,14.71974,27318400,13.58,0.38,0.33,0.29,0.39,0.1,63,0.7,9.825631916,9.750206835,0.075425081,-1325.29373,-1214.490202,-1062.085223
2013-04-02,9.861426,14.760358,14.825345,14.752234,14.809098,49287200,12.78,0.38,0.33,0.29,0.39,0.1,63,0.64,9.831138698,9.758445292,0.072693407,-1309.016651,-1286.222376,-1190.076428
2013-04-03,9.699146,14.817222,14.817222,14.50853,14.565394,109156300,14.21,0.38,0.33,0.29,0.39,0.1,59,0.76,9.810832129,9.754052751,0.056779378,-954.8965065,-1244.111426,-1248.274668
2013-04-04,9.785699,14.573518,14.703493,14.573518,14.69537,68118200,13.89,0.35,0.36,0.28,0.38,0.07,55,0.73,9.806965494,9.756396918,0.050568576,-937.7115287,-1167.778932,-1232.704245
2013-04-05,9.753238,14.459788,14.671,14.435418,14.646628,73523100,13.92,0.35,0.36,0.28,0.38,0.07,52,0.7,9.798699726,9.756162924,0.042536802,-823.3938985,-1070.062463,-1160.65094
2013-04-08,9.850607,14.630382,14.800975,14.573518,14.792851,51458500,13.19,0.35,0.36,0.28,0.38,0.07,53,0.58,9.80668546,9.763158782,0.043526679,-940.6496392,-993.1336448,-1076.99168
2013-04-09,9.877657,14.833468,14.93095,14.776605,14.833468,62398800,12.84,0.35,0.36,0.28,0.38,0.07,56,0.6,9.817604159,9.771640131,0.045964028,-919.7712761,-915.2845698,-992.8268925
2013-04-10,10.012895,14.890333,15.052803,14.890333,15.036555,82560700,12.36,0.35,0.36,0.28,0.38,0.07,56,0.58,9.847648903,9.789510862,0.058138041,-716.3314625,-867.571561,-925.3299252
2013-04-11,10.03453,15.044679,15.150285,14.995938,15.06905,60166200,12.24,0.19,0.26,0.54,0.35,-0.35,57,0.62,9.876399841,9.807660428,0.068739414,-615.6233257,-803.1539204,-862.0033504
2013-04-12,9.991255,14.971568,15.044679,14.922827,15.004062,56836200,12.06,0.19,0.26,0.54,0.35,-0.35,57,0.7,9.894069866,9.821260026,0.07280984,-621.6768993,-762.8105206,-811.1786673
2013-04-15,9.780288,14.979692,15.052803,14.671,14.687246,88256100,17.27,0.19,0.26,0.54,0.35,-0.35,41,0.7,9.876564963,9.818225061,0.058339902,-651.188263,-704.9182453,-756.9608955
2013-04-16,9.931752,14.833468,14.93095,14.735987,14.914703,55160900,13.96,0.19,0.26,0.54,0.35,-0.35,52,0.7,9.885055277,9.826634464,0.058420813,-630.0005456,-646.9640992,-704.8976217
2013-04-17,9.747828,14.776605,14.792851,14.516653,14.638505,97644300,16.51,0.19,0.26,0.54,0.35,-0.35,47,0.79,9.863943388,9.820796948,0.04314644,-655.7289678,-634.8436003,-662.2419816
2013-04-18,9.645052,14.630382,14.638505,14.419171,14.484159,75975800,17.56,0.27,0.25,0.48,0.33,-0.21,35,0.75,9.83026779,9.807778804,0.022488986,-652.9924198,-642.3174191,-641.3750395
2013-04-19,9.780288,14.5329,14.69537,14.516653,14.687246,66982000,14.97,0.27,0.25,0.48,0.33,-0.21,41,0.85,9.822578591,9.805742448,0.016836144,-634.4951676,-644.8810727,-640.6806974
2013-04-22,9.791106,14.71974,14.727863,14.55727,14.703493,53919100,14.39,0.27,0.25,0.48,0.33,-0.21,42,0.66,9.817736654,9.804658267,0.013078388,-633.0155078,-641.2465217,-642.8150045
2013-04-23,9.969617,14.817222,14.979692,14.800975,14.971568,92145000,13.48,0.27,0.25,0.48,0.33,-0.21,46,0.66,9.841102861,9.816877432,0.024225429,-608.5992061,-636.9662538,-641.0312828
2013-04-24,10.029122,14.987815,15.085297,14.971568,15.060926,46441300,13.61,0.27,0.25,0.48,0.33,-0.21,48,0.58,9.870028883,9.832599252,0.037429631,-600.4602565,-625.9125116,-634.708429
2013-04-25,10.088625,15.11779,15.239642,15.085297,15.150285,44356200,13.62,0.28,0.33,0.39,0.33,-0.11,53,0.61,9.903659055,9.851564122,0.052094932,-527.8121957,-600.8764668,-621.2517441
2013-04-26,10.045351,15.125914,15.158408,15.020308,15.085297,29434300,13.61,0.28,0.33,0.39,0.33,-0.11,53,0.65,9.925457815,9.865918706,0.05953911,-533.0864833,-580.5947299,-602.4612361
2013-04-29,10.088625,15.150285,15.174655,15.085297,15.150285,36910900,13.71,0.28,0.33,0.39,0.33,-0.11,60,0.58,9.950560459,9.882415468,0.068144991,-527.8121957,-559.5540675,-580.3417547
2013-04-30,10.115672,15.14216,15.199025,15.077173,15.190902,50558700,13.52,0.28,0.33,0.39,0.33,-0.11,61,0.62,9.975962235,9.89969373,0.076268505,-524.5156745,-542.7373611,-560.9620528
2013-05-01,10.002073,15.166532,15.182778,15.012185,15.020308,49923000,14.49,0.28,0.33,0.39,0.33,-0.11,62,0.68,9.979979275,9.907277379,0.072701896,-538.3612584,-530.3175615,-544.2029967
2013-05-02,10.088625,15.06905,15.174655,15.044679,15.150285,54011300,13.59,0.31,0.33,0.36,0.33,-0.05,63,0.55,9.996694002,9.920710537,0.075983466,-527.8121957,-530.3175615,-534.4574947
2013-05-03,10.196815,15.30463,15.385865,15.288383,15.312754,50393000,12.85,0.31,0.33,0.36,0.33,-0.05,64,0.61,10.02748185,9.941162719,0.086319129,-436.7830979,-511.0568844,-523.8973358
2013-05-06,10.305003,15.353372,15.49147,15.345248,15.475224,29340500,12.66,0.31,0.33,0.36,0.33,-0.05,73,0.53,10.07017741,9.968113851,0.102063559,-383.6773139,-482.2299081,-507.868118
2013-05-07,10.359097,15.532087,15.605199,15.44273,15.556458,48645300,12.83,0.31,0.33,0.36,0.33,-0.05,78,0.63,10.11462658,9.997075566,0.117551012,-342.3253077,-445.7918347,-479.6928757
2013-05-08,10.44565,15.556458,15.702681,15.507717,15.686434,77939600,12.66,0.31,0.33,0.36,0.33,-0.05,77,0.66,10.16555326,10.0303033,0.135249956,-309.5823952,-400.036062,-442.6859349
2013-05-09,10.369918,15.694557,15.694557,15.532087,15.572705,46510700,13.13,0.41,0.32,0.27,0.32,0.13,76,0.58,10.19699399,10.05545995,0.141534042,-349.6321335,-364.4000496,-403.4093154
2013-05-10,10.413192,15.588952,15.637693,15.540212,15.637693,65637200,12.59,0.41,0.32,0.27,0.32,0.13,77,0.59,10.23025522,10.08195862,0.148296604,-361.7983414,-349.4030983,-371.2797367
2013-05-13,10.44565,15.613322,15.718927,15.572705,15.686434,38763800,12.55,0.41,0.32,0.27,0.32,0.13,80,0.6,10.26339288,10.10889872,0.15449416,-474.4610829,-367.5598521,-360.4543333
2013-05-14,10.624163,15.718927,16.051991,15.702681,15.954509,42067200,12.77,0.41,0.32,0.27,0.32,0.13,86,0.52,10.31889597,10.14706644,0.171829531,-402.3799012,-379.5707708,-365.5112404
2013-05-15,10.721532,15.954509,16.141348,15.913891,16.100731,58081600,12.81,0.41,0.32,0.27,0.32,0.13,87,0.52,10.38083998,10.18961945,0.19122053,-379.9852634,-393.6513445,-380.2606558
2013-05-16,10.651208,16.068237,16.157595,15.954509,15.995126,46165200,13.07,0.38,0.32,0.29,0.32,0.09,85,0.54,10.42243506,10.22381119,0.198623866,-380.7350206,-399.8719219,-391.0313457
2013-05-17,10.791853,16.068237,16.21446,16.060114,16.206337,59018800,12.45,0.38,0.32,0.29,0.32,0.09,91,0.5,10.47926859,10.26588836,0.213380225,-351.0288412,-397.7180219,-397.0804294
2013-05-20,10.813492,16.19009,16.320065,16.173841,16.238831,40420200,13.02,0.38,0.32,0.29,0.32,0.09,83,0.52,10.53068757,10.3064516,0.224235979,-321.0304462,-367.0318945,-388.2072794
2013-05-21,10.840539,16.271324,16.360682,16.230707,16.279448,44609800,13.37,0.38,0.32,0.29,0.32,0.09,83,0.54,10.57835702,10.34601363,0.232343399,-309.3552303,-348.4269603,-371.0589589
2013-05-22,10.726939,16.311941,16.531275,16.043867,16.108854,118123000,13.82,0.38,0.32,0.29,0.32,0.09,83,0.67,10.60121579,10.37423032,0.22698547,-290.4447476,-330.5188572,-348.6592374
2013-05-23,10.662026,15.881397,16.092607,15.832656,16.011374,73706200,14.07,0.49,0.29,0.22,0.34,0.27,80,0.67,10.61057121,10.39554852,0.215022688,-372.2251813,-328.8168893,-335.9209023
2013-05-24,10.672846,15.930138,16.035744,15.857027,16.02762,62105300,13.99,0.49,0.29,0.22,0.34,0.27,75,0.73,10.62015194,10.41608907,0.204062872,-393.9541005,-337.4019412,-332.2458959
2013-05-28,10.781036,16.246954,16.336311,16.116978,16.19009,58804500,14.48,0.49,0.29,0.22,0.34,0.27,67,0.58,10.64490334,10.44312218,0.201781159,-428.2500034,-358.8458526,-341.6882277
2013-05-29,10.781036,16.100731,16.271324,16.068237,16.19009,59443300,14.83,0.49,0.29,0.22,0.34,0.27,66,0.64,10.66584682,10.46815283,0.197693992,-461.7892684,-389.3326603,-361.8601514
2013-05-30,10.910861,16.21446,16.441917,16.181967,16.385054,68429000,14.53,0.36,0.34,0.3,0.34,0.06,72,0.48,10.70354131,10.50094603,0.202595283,-462.4981485,-423.7433404,-390.6406178
2013-05-31,10.732349,16.344435,16.409424,16.108854,16.116978,73854000,16.3,0.36,0.34,0.3,0.34,0.06,60,0.66,10.70797326,10.51808699,0.189886274,-485.1218338,-446.3226709,-419.7995572
2013-06-03,10.74317,16.181967,16.198214,15.881397,16.133224,123404500,16.28,0.36,0.34,0.3,0.34,0.06,55,0.63,10.71338815,10.53475981,0.178628341,-503.8270549,-468.2972618,-446.1210911
2013-06-04,10.6458,16.157595,16.246954,15.946385,15.987002,77242700,16.27,0.36,0.34,0.3,0.34,0.06,48,0.67,10.70298997,10.54298501,0.160004965,-610.2965988,-504.7065809,-473.1088379
2013-06-05,10.472695,15.954509,16.019497,15.670187,15.727051,108448000,17.5,0.36,0.34,0.3,0.34,0.06,32,0.73,10.66755998,10.53777834,0.129781637,-603.5959159,-533.0679104,-502.0239177
2013-06-06,10.618752,15.710804,15.954509,15.613322,15.946385,87829800,16.63,0.29,0.32,0.39,0.35,-0.09,34,0.63,10.66005106,10.54377639,0.116274668,-544.098663,-549.3880133,-529.0541682
2013-06-07,10.802675,16.035744,16.246954,15.987002,16.222584,65529300,15.14,0.29,0.32,0.39,0.35,-0.09,40,0.67,10.6819932,10.56295406,0.119039139,-524.062452,-557.1761369,-546.5440202
2013-06-10,10.808083,16.303818,16.320065,16.173841,16.230707,81226300,15.44,0.29,0.32,0.39,0.35,-0.09,34,0.59,10.70139163,10.58111176,0.12027987,-523.4733151,-561.105389,-555.8898464
2013-06-11,10.629568,16.068237,16.133224,15.938262,15.962632,86971800,17.07,0.29,0.32,0.39,0.35,-0.09,31,0.81,10.69034184,10.58470111,0.10564073,-542.9203892,-547.630147,-555.303891
2013-06-12,10.515972,16.068237,16.076361,15.759545,15.792039,79029900,18.59,0.29,0.32,0.39,0.35,-0.09,30,0.75,10.66351571,10.57961007,0.083905646,-555.2953147,-537.9700268,-548.9018543
2013-06-13,10.716123,15.783916,16.108854,15.743299,16.092607,85934700,16.41,0.33,0.32,0.35,0.36,-0.02,30,0.63,10.67160914,10.58972214,0.081887005,-591.024445,-547.3551832,-544.3184523
2013-06-14,10.575476,16.068237,16.108854,15.857027,15.881397,54618800,17.15,0.33,0.32,0.35,0.36,-0.02,29,0.73,10.65681943,10.58866687,0.068152561,-607.9986,-564.1424128,-549.8225409
2013-06-17,10.678257,16.00325,16.108854,15.946385,16.035744,56877600,16.8,0.33,0.32,0.35,0.36,-0.02,24,0.65,10.66011752,10.59530317,0.064814342,-595.5943495,-578.5666197,-563.3547386
2013-06-18,10.748576,16.051991,16.181967,16.035744,16.141348,42143000,16.61,0.33,0.32,0.35,0.36,-0.02,24,0.54,10.67372651,10.60665672,0.067069797,-587.107815,-587.4041048,-576.7043791
2013-06-19,10.602525,16.149471,16.165718,15.905767,15.922014,75429200,16.64,0.33,0.32,0.35,0.36,-0.02,21,0.66,10.66277243,10.60635066,0.056421771,-604.7341584,-597.2918736,-587.7541994
2013-06-20,10.375324,15.775792,15.832656,15.515841,15.580829,126575800,20.49,0.37,0.33,0.3,0.37,0.07,19,0.79,10.6185496,10.58923758,0.029312022,-575.2702323,-594.1410311,-592.9456698
2013-06-21,10.384561,15.645817,15.65394,15.345248,15.532087,105462600,18.9,0.37,0.33,0.3,0.37,0.07,19,0.82,10.58255135,10.57407635,0.008475004,-508.8839239,-574.3180958,-588.5836668
2013-06-24,10.199897,15.337124,15.418359,15.09342,15.25589,96897000,20.11,0.37,0.33,0.3,0.37,0.07,18,0.65,10.52368145,10.54635936,-0.022677908,-398.9355519,-534.9863363,-567.8151544
2013-06-25,10.389989,15.410235,15.613322,15.369618,15.540212,80205100,18.47,0.37,0.33,0.3,0.37,0.07,19,0.59,10.50311338,10.53477637,-0.031662988,-383.4386477,-494.2525028,-534.5189783
2013-06-26,10.493185,15.686434,15.751422,15.597075,15.694557,82233000,17.21,0.37,0.33,0.3,0.37,0.07,20,0.67,10.50158594,10.53169553,-0.030109589,-375.0257817,-448.3108275,-492.5165555
2013-06-27,10.628965,15.800162,15.922014,15.775792,15.897644,52961600,16.86,0.3,0.35,0.35,0.37,-0.05,21,0.71,10.52118272,10.53890067,-0.017717957,-363.9565645,-406.0480939,-449.5371414
2013-06-28,10.56379,15.84078,15.873274,15.710804,15.800162,63374200,16.86,0.3,0.35,0.35,0.37,-0.05,22,0.66,10.52773768,10.54074433,-0.013006644,-369.2698376,-378.1252767,-410.828066
2013-07-01,10.596379,15.913891,16.246954,15.84078,15.848904,73513700,16.37,0.3,0.35,0.35,0.37,-0.05,25,0.6,10.53829789,10.54486541,-0.006567528,-389.8490205,-376.3079704,-386.8271137
2013-07-02,10.607241,15.857027,16.02762,15.792039,15.86515,74272800,16.44,0.3,0.35,0.35,0.37,-0.05,29,0.65,10.54890452,10.54948583,-0.000581309,-388.9073924,-377.4017193,-377.2783221
2013-07-03,10.574653,15.759545,15.857027,15.710804,15.816409,30829500,16.2,0.3,0.35,0.35,0.37,-0.05,30,0.76,10.55286582,10.55135006,0.001515761,-391.73245,-380.743053,-378.1509142
2013-07-05,10.764747,15.995126,16.100731,15.889521,16.100731,46578300,14.89,0.3,0.35,0.35,0.37,-0.05,38,0.6,10.58546293,10.56715724,0.018305684,-375.2531785,-383.0023758,-380.3823827
2013-07-08,10.846216,16.206337,16.279448,16.165718,16.222584,58673500,14.78,0.3,0.35,0.35,0.37,-0.05,40,0.69,10.62557879,10.58782826,0.037750522,-358.1031814,-380.7690446,-381.5048245
2013-07-09,10.938544,16.320065,16.368805,16.206337,16.360682,93151000,14.35,0.3,0.35,0.35,0.37,-0.05,48,0.54,10.67372728,10.61380721,0.059920074,-325.7742564,-367.9540917,-377.2418374
2013-07-10,10.873373,16.311941,16.344435,16.173841,16.263201,71055900,14.21,0.3,0.35,0.35,0.37,-0.05,49,0.57,10.70444201,10.6330343,0.071407704,-330.8841644,-356.3494461,-368.3575275
2013-07-11,10.976564,16.482534,16.482534,16.295694,16.417547,74407900,14.01,0.49,0.33,0.18,0.38,0.31,51,0.57,10.74630693,10.65848095,0.087825982,-296.3655971,-337.2760755,-353.8598711
2013-07-12,11.052605,16.458164,16.539398,16.417547,16.531275,53045500,13.84,0.49,0.33,0.18,0.38,0.31,61,0.67,10.79342971,10.68767532,0.105754388,-279.4520387,-318.1158476,-337.2471231
2013-07-15,11.101483,16.636881,16.645004,16.506905,16.604387,32258900,13.79,0.49,0.33,0.18,0.38,0.31,60,0.53,10.84082252,10.71832774,0.122494781,-257.2813976,-297.9514908,-317.781138
2013-07-16,11.058033,16.604387,16.653128,16.466288,16.539398,44604900,14.42,0.49,0.33,0.18,0.38,0.31,62,0.64,10.87423952,10.74349109,0.130748425,-335.9214186,-299.9809233,-305.3494206
2013-07-17,11.106916,16.571894,16.661251,16.531275,16.612511,46074400,13.78,0.49,0.33,0.18,0.38,0.31,57,0.62,10.9100359,10.77041146,0.139624443,-421.9376306,-318.1916165,-305.3746769
2013-07-18,11.25356,16.661251,16.839968,16.653128,16.831844,57946200,13.77,0.48,0.31,0.21,0.38,0.26,62,0.5,10.96288576,10.80620024,0.156685524,-394.7384082,-337.8661787,-318.6795728
2013-07-19,11.258987,16.823721,16.839968,16.734362,16.839968,40687000,12.54,0.48,0.31,0.21,0.38,0.26,68,0.54,11.0084398,10.83974,0.1686998,-394.2577872,-360.8273284,-338.9617079
2013-07-22,11.335026,16.848091,16.953695,16.823721,16.953695,32787400,12.29,0.48,0.31,0.21,0.38,0.26,63,0.67,11.05868383,10.87642785,0.182255979,-352.0645012,-379.7839492,-359.4924855
2013-07-23,11.29158,17.002438,17.002438,16.872461,16.888708,37173800,12.66,0.48,0.31,0.21,0.38,0.26,65,0.66,11.09451401,10.90717986,0.187334148,-342.1421239,-381.0280902,-373.8797893
2013-07-24,11.210111,16.953695,16.953695,16.734362,16.766857,45179600,13.18,0.48,0.31,0.21,0.38,0.26,64,0.65,11.11229816,10.92961921,0.182678957,-348.4495608,-366.3304763,-375.7141719
2013-07-25,11.220969,16.726238,16.791227,16.628757,16.783104,46240600,12.97,0.45,0.32,0.23,0.39,0.23,62,0.59,11.12901675,10.95120067,0.177816081,-419.4878863,-371.2803719,-372.8796461
2013-07-26,11.210111,16.701868,16.766857,16.596264,16.766857,37870400,12.72,0.45,0.32,0.23,0.39,0.23,64,0.64,11.14149279,10.97037921,0.171113576,-592.2658715,-410.8819887,-382.8309456
2013-07-29,11.12864,16.734362,16.734362,16.580017,16.645004,35602700,13.39,0.45,0.32,0.23,0.39,0.23,59,0.6,11.13951544,10.98210224,0.157413203,-608.8847775,-462.246044,-414.8028015
2013-07-30,11.123211,16.693745,16.742485,16.58814,16.636881,29564300,13.39,0.45,0.32,0.23,0.39,0.23,62,0.56,11.13700706,10.99255474,0.144452327,-609.5399814,-515.7256155,-462.9512161
2013-07-31,11.12864,16.645004,16.799351,16.620634,16.645004,56247200,13.45,0.45,0.32,0.23,0.39,0.23,61,0.6,11.13571982,11.00263513,0.133084696,-731.1068789,-592.2570791,-523.4095796
2013-08-01,11.307874,16.799351,16.929325,16.783104,16.913078,41956600,12.94,0.36,0.39,0.25,0.4,0.11,68,0.55,11.16220508,11.02524541,0.136959667,-873.6111515,-683.0817322,-597.0214756
2013-08-02,11.302441,16.896832,16.921202,16.848091,16.904955,38756500,11.98,0.36,0.39,0.25,0.4,0.11,62,0.58,11.18377984,11.04577842,0.138001418,-963.1347571,-757.2555093,-677.5314402
2013-08-05,11.280715,16.888708,16.929325,16.839968,16.872461,25892800,11.84,0.36,0.39,0.25,0.4,0.11,61,0.59,11.19869294,11.06318113,0.13551181,-967.1869813,-828.91595,-756.4177305
2013-08-06,11.177519,16.839968,16.856215,16.701868,16.718115,31125700,12.72,0.36,0.39,0.25,0.4,0.11,54,0.63,11.19543541,11.0716506,0.123784809,-1136.28532,-934.2650176,-840.1454923
2013-08-07,11.101483,16.645004,16.653128,16.523151,16.604387,47522000,12.98,0.36,0.39,0.25,0.4,0.11,47,0.63,11.18098119,11.07386041,0.107120785,-1131.194462,-1014.282534,-925.8211673
2013-08-08,11.12864,16.693745,16.742485,16.523151,16.645004,53167000,12.73,0.39,0.34,0.27,0.41,0.13,52,0.58,11.1729287,11.07791816,0.095010546,-1125.528337,-1064.665971,-1004.404508
2013-08-09,11.090622,16.604387,16.685621,16.555645,16.58814,25617100,13.41,0.39,0.34,0.27,0.41,0.13,44,0.58,11.16026613,11.07885918,0.081406951,-1133.460536,-1098.731127,-1059.226544
2013-08-12,11.047172,16.515028,16.571894,16.466288,16.523151,33403100,12.81,0.39,0.34,0.27,0.41,0.13,50,0.55,11.14286704,11.07651198,0.066355052,-1010.746246,-1107.44298,-1090.280026
2013-08-13,11.101483,16.563768,16.653128,16.441917,16.604387,37451000,12.31,0.39,0.34,0.27,0.41,0.13,50,0.49,11.13650026,11.07836169,0.058138573,-1043.505973,-1088.887111,-1098.353739
2013-08-14,11.058033,16.580017,16.661251,16.531275,16.539398,37419400,13.04,0.39,0.34,0.27,0.41,0.13,46,0.53,11.12442837,11.07685586,0.047572515,-1104.594918,-1083.567202,-1093.299098
2013-08-15,10.895097,16.417547,16.417547,16.238831,16.295694,76359900,14.73,0.35,0.37,0.28,0.4,0.06,43,0.66,11.08914662,11.06339224,0.025754384,-773.9001353,-1013.241562,-1061.898625
2013-08-16,10.873373,16.263201,16.37693,16.230707,16.263201,40227900,14.37,0.35,0.37,0.28,0.4,0.06,39,0.6,11.05595068,11.04931674,0.006633941,-766.8474044,-939.9189356,-1012.242567
2013-08-19,10.73216,16.230707,16.246954,16.043867,16.051991,47041900,15.1,0.35,0.37,0.28,0.4,0.06,32,0.54,11.00613673,11.02582365,-0.019686918,-599.8824337,-857.746173,-936.9688902
2013-08-20,10.835353,16.084484,16.246954,16.019497,16.206337,52458600,14.91,0.35,0.37,0.28,0.4,0.06,26,0.61,10.97986231,11.01171471,-0.031852401,-569.7938511,-763.0037486,-853.5562857
2013-08-21,10.759316,16.133224,16.271324,16.019497,16.092607,57591800,15.94,0.35,0.37,0.28,0.4,0.06,26,0.64,10.94593211,10.99301851,-0.047086402,-578.1511451,-657.7149939,-759.4883052
2013-08-22,10.884233,16.157595,16.303818,16.141348,16.279448,39774700,14.76,0.29,0.28,0.43,0.4,-0.14,32,0.55,10.93643994,10.98496032,-0.048520386,-564.4214071,-615.8192483,-678.8459969
2013-08-23,10.895097,16.311941,16.328188,16.21446,16.295694,31125000,13.98,0.29,0.28,0.43,0.4,-0.14,27,0.6,10.93007949,10.97830378,-0.048224296,-563.2273353,-575.0952345,-616.2098256
